"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"37",2020-02-25 21:22:00,0,0,0,"Long",2020-02-20 05:16:00,0,108,8166,137,6,60
"38",2020-02-25 21:23:00,0,0,0,"Long",2020-02-24 10:42:00,0,36,2081,35,2,20
"39",2020-02-25 21:39:00,0,0,0,"Long",2020-02-20 06:45:00,0,108,8094,135,6,60
"40",2020-02-25 21:40:00,0,0,0,"Long",2020-02-22 06:16:00,0,72,5244,88,4,40
"41",2020-02-25 21:45:00,0,0,0,"Long",2020-02-24 07:44:00,0,36,2281,39,2,20
"42",2020-02-25 22:23:00,0,0,0,"Long",2020-02-23 06:22:00,0,54,3841,65,3,30
"43",2020-02-25 22:33:00,0,0,0,"Long",2020-02-22 11:26:00,0,72,4987,84,4,40
"44",2020-02-25 22:34:00,0,0,0,"Long",2020-02-18 06:27:00,0,144,11047,185,8,80
"45",2020-02-25 23:14:00,0,0,0,"Long",2020-02-25 23:13:00,0,0,1,1,1,0
"46",2020-02-25 23:40:00,0,0,0,"Long",2020-02-17 21:17:00,0,162,11663,195,9,89
"47",2020-02-25 23:41:00,0,0,0,"Long",2020-02-24 21:20:00,0,36,1581,27,2,19
"48",2020-02-25 23:41:00,0,0,0,"Long",2020-02-18 05:59:00,0,144,11142,186,8,80
"49",2020-02-25 23:46:00,0,0,0,"Long",2020-02-25 03:54:00,0,18,1192,20,1,10
"50",2020-02-26 01:22:00,0,0,0,"Long",2020-02-21 09:04:00,0,90,6738,113,5,50
"51",2020-02-26 01:32:00,0,0,0,"Long",2020-02-24 05:14:00,0,36,2658,45,2,20
"52",2020-02-26 06:33:00,0,0,0,"Long",2020-02-22 10:54:00,0,72,5499,92,4,40
"53",2020-02-26 06:51:00,0,0,0,"Long",2020-02-26 06:51:00,0,0,0,0,0,0
"54",2020-02-26 08:09:00,0,0,0,"Long",2020-02-22 03:36:00,0,90,6033,101,5,50
"55",2020-02-26 08:29:00,0,0,0,"Long",2020-02-26 08:28:00,0,0,1,1,1,0
"56",2020-02-26 10:49:00,0,0,0,"Long",2020-02-24 05:56:00,0,54,3173,53,3,30
"57",2020-02-26 11:34:00,0,0,0,"Long",2020-02-22 06:25:00,0,90,6069,102,5,50
"58",2020-02-26 12:05:00,0,0,0,"Long",2020-02-24 10:55:00,0,46,2950,50,3,26
"59",2020-02-26 12:09:00,0,0,0,"Long",2020-02-20 04:51:00,0,126,9078,152,7,70
"60",2020-02-26 12:10:00,0,0,0,"Long",2020-02-15 20:02:00,0,198,15368,257,11,110
"61",2020-02-26 12:13:00,0,0,0,"Long",2020-02-26 12:08:00,0,0,5,1,1,0
"62",2020-02-26 12:43:00,0,0,0,"Long",2020-02-26 12:37:00,0,0,6,1,1,0
"63",2020-02-26 12:51:00,0,0,0,"Long",2020-02-23 16:18:00,0,54,4113,69,3,30
"64",2020-02-26 13:06:00,0,0,0,"Long",2020-02-20 09:23:00,0,126,8863,148,7,70
"65",2020-02-26 14:05:00,0,0,0,"Long",2020-02-23 17:21:00,0,54,4124,69,3,30
"66",2020-02-26 14:10:00,0,0,0,"Long",2020-02-26 05:16:00,0,18,534,9,1,10
"67",2020-02-26 14:31:00,0,0,0,"Long",2020-02-19 11:07:00,0,144,10284,172,8,80
"68",2020-02-26 14:35:00,0,0,0,"Long",2020-02-20 14:52:00,0,108,8623,144,6,60
"69",2020-02-26 14:52:00,0,0,0,"Long",2020-02-25 07:41:00,0,36,1871,32,2,20
"70",2020-02-26 14:54:00,0,0,0,"Long",2020-02-26 14:33:00,0,4,21,1,1,3
"71",2020-02-26 14:55:00,0,0,0,"Long",2020-02-20 12:58:00,0,124,8757,146,7,66
"72",2020-02-26 15:01:00,0,0,0,"Long",2020-02-26 13:48:00,0,10,73,2,1,6
"73",2020-02-26 15:19:00,0,0,0,"Long",2020-02-26 15:15:00,0,0,4,1,1,0
"74",2020-02-26 15:25:00,0,0,0,"Long",2020-02-23 06:12:00,0,72,4873,82,4,40
"75",2020-02-26 15:32:00,0,0,0,"Long",2020-02-21 11:15:00,0,108,7457,125,6,60
"76",2020-02-26 15:39:00,0,0,0,"Long",2020-02-26 13:30:00,0,18,129,3,1,9
"77",2020-02-26 15:58:00,0,0,0,"Long",2020-02-13 10:37:00,0,252,19041,318,14,140
"78",2020-02-26 16:15:00,0,0,0,"Long",2020-02-24 15:39:00,0,42,2916,49,3,23
"79",2020-02-26 16:17:00,0,0,0,"Long",2020-02-24 07:58:00,0,54,3379,57,3,30
"80",2020-02-26 16:53:00,0,0,0,"Long",2020-02-26 16:52:00,0,0,1,1,1,0
"81",2020-02-26 17:07:00,0,0,0,"Long",2020-02-24 05:12:00,0,54,3595,60,3,30
"82",2020-02-26 17:20:00,0,0,0,"Long",2020-02-26 06:50:00,0,18,630,11,1,10
"83",2020-02-26 17:26:00,0,0,0,"Long",2020-02-23 13:51:00,0,72,4535,76,4,40
"84",2020-02-26 17:29:00,0,0,0,"Long",2020-02-24 08:37:00,0,54,3412,57,3,30
"85",2020-02-26 17:31:00,0,0,0,"Long",2020-02-22 07:33:00,0,90,6358,106,5,50
"86",2020-02-26 17:37:00,0,0,0,"Long",2020-02-24 10:58:00,0,54,3279,55,3,30
"87",2020-02-26 17:40:00,0,0,0,"Long",2020-02-25 09:57:00,0,36,1903,32,2,20
"88",2020-02-26 17:44:00,0,0,0,"Long",2020-02-24 03:27:00,0,54,3737,63,3,30
"89",2020-02-26 17:57:00,0,0,0,"Long",2020-02-24 05:50:00,0,54,3607,61,3,30
"90",2020-02-26 17:58:00,0,0,0,"Long",2020-02-24 05:12:00,0,54,3646,61,3,30
"91",2020-02-26 18:04:00,0,0,0,"Long",2020-02-26 18:04:00,0,0,0,0,0,0
"92",2020-02-26 18:08:00,0,0,0,"Long",2020-02-10 16:27:00,0,302,23141,386,17,166
"93",2020-02-26 18:24:00,0,0,0,"Long",2020-02-19 06:44:00,0,144,10780,180,8,80
"94",2020-02-26 18:26:00,0,0,0,"Long",2020-02-20 10:32:00,0,126,9114,152,7,70
"95",2020-02-26 18:31:00,0,0,0,"Long",2020-02-26 18:31:00,0,0,0,0,0,0
"96",2020-02-26 18:32:00,0,0,0,"Long",2020-02-23 11:27:00,0,72,4745,80,4,40
"97",2020-02-26 18:40:00,0,0,0,"Long",2020-02-26 18:39:00,0,0,1,1,1,0
"98",2020-02-26 18:42:00,0,0,0,"Long",2020-02-25 09:33:00,0,36,1989,34,2,20
"99",2020-02-26 18:59:00,0,0,0,"Long",2020-02-21 19:08:00,0,90,7191,120,5,50
"100",2020-02-26 19:00:00,0,0,0,"Long",2020-02-24 05:43:00,0,54,3677,62,3,30
"101",2020-02-26 19:06:00,0,0,0,"Long",2020-02-21 18:34:00,0,96,7232,121,6,53
"102",2020-02-26 19:10:00,0,0,0,"Long",2020-02-25 08:45:00,0,36,2065,35,2,20
"103",2020-02-26 19:15:00,0,0,0,"Long",2020-02-24 04:57:00,0,54,3738,63,3,30
"104",2020-02-26 19:35:00,0,0,0,"Long",2020-02-24 04:46:00,0,54,3769,63,3,30
"105",2020-02-26 19:36:00,0,0,0,"Long",2020-02-25 04:26:00,0,36,2350,40,2,20
"106",2020-02-26 19:49:00,0,0,0,"Long",2020-02-25 09:59:00,0,36,2030,34,2,20
"107",2020-02-26 19:51:00,0,0,0,"Long",2020-02-25 07:50:00,0,36,2161,37,2,20
"108",2020-02-26 20:00:00,0,0,0,"Long",2020-02-24 07:56:00,0,54,3604,61,3,30
"109",2020-02-26 20:01:00,0,0,0,"Long",2020-02-25 13:09:00,0,36,1852,31,2,20
"110",2020-02-26 20:04:00,0,0,0,"Long",2020-02-25 06:43:00,0,36,2241,38,2,20
"111",2020-02-26 20:23:00,0,0,0,"Long",2020-02-23 10:45:00,0,72,4898,82,4,40
"112",2020-02-26 20:25:00,0,0,0,"Long",2020-02-23 06:21:00,0,72,5164,87,4,40
"113",2020-02-26 20:32:00,0,0,0,"Long",2020-02-22 06:08:00,0,90,6624,111,5,50
"114",2020-02-26 20:53:00,0,0,0,"Long",2020-02-24 10:06:00,0,54,3527,59,3,30
"115",2020-02-26 20:56:00,0,0,0,"Long",2020-02-23 09:07:00,0,72,5029,84,4,40
"116",2020-02-26 21:00:00,0,0,0,"Long",2020-02-25 06:29:00,0,36,2311,39,2,20
"117",2020-02-26 21:03:00,0,0,0,"Long",2020-02-24 18:34:00,0,54,3029,51,3,29
"118",2020-02-26 21:04:00,0,0,0,"Long",2020-02-25 06:08:00,0,36,2336,39,2,20
"119",2020-02-26 21:11:00,0,0,0,"Long",2020-02-24 10:03:00,0,54,3548,60,3,30
"120",2020-02-26 21:23:00,0,0,0,"Long",2020-02-19 07:36:00,0,144,10907,182,8,80
"121",2020-02-26 21:27:00,0,0,0,"Long",2020-02-25 05:40:00,0,36,2387,40,2,20
"122",2020-02-26 21:31:00,0,0,0,"Long",2020-02-23 07:54:00,0,72,5137,86,4,40
"123",2020-02-26 21:32:00,0,0,0,"Long",2020-02-24 07:24:00,0,54,3728,63,3,30
"124",2020-02-26 21:35:00,0,0,0,"Long",2020-02-26 06:53:00,0,18,882,15,1,10
"125",2020-02-26 21:37:00,0,0,0,"Long",2020-02-21 06:05:00,0,108,8132,136,6,60
"126",2020-02-26 21:41:00,0,0,0,"Long",2020-02-26 06:33:00,0,18,908,16,1,10
"127",2020-02-26 21:43:00,0,0,0,"Long",2020-02-26 21:43:00,0,0,0,0,0,0
"128",2020-02-26 21:48:00,0,0,0,"Long",2020-02-26 21:46:00,0,0,2,1,1,0
"129",2020-02-26 21:50:00,0,0,0,"Long",2020-02-25 10:10:00,0,36,2140,36,2,20
"130",2020-02-26 21:53:00,0,0,0,"Long",2020-02-23 18:25:00,0,72,4528,76,4,40
"131",2020-02-26 22:00:00,0,0,0,"Long",2020-02-23 06:49:00,0,72,5231,88,4,40
"132",2020-02-26 22:04:00,0,0,0,"Long",2020-02-24 09:17:00,0,54,3647,61,3,30
"133",2020-02-26 22:07:00,0,0,0,"Long",2020-02-18 20:33:00,0,158,11614,194,9,86
"134",2020-02-26 22:08:00,0,0,0,"Long",2020-02-23 05:42:00,0,72,5306,89,4,40
"135",2020-02-26 22:11:00,0,0,0,"Long",2020-02-23 15:48:00,0,72,4703,79,4,40
"136",2020-02-26 22:12:00,0,0,0,"Long",2020-02-24 07:21:00,0,54,3771,63,3,30
"137",2020-02-26 22:16:00,0,0,0,"Long",2020-02-23 22:09:00,0,56,4327,73,4,33
"138",2020-02-26 22:28:00,0,0,0,"Long",2020-02-24 14:29:00,0,54,3359,56,3,30
"139",2020-02-26 23:04:00,0,0,0,"Long",2020-02-22 22:20:00,0,78,5804,97,5,43
"140",2020-02-26 23:15:00,0,0,0,"Long",2020-02-23 14:09:00,0,72,4866,82,4,40
"141",2020-02-26 23:18:00,0,0,0,"Long",2020-02-24 06:27:00,0,54,3891,65,3,30
"142",2020-02-26 23:24:00,0,0,0,"Long",2020-02-26 23:24:00,0,0,0,0,0,0
"143",2020-02-26 23:29:00,0,0,0,"Long",2020-02-25 04:18:00,0,36,2591,44,2,20
"144",2020-02-26 23:43:00,0,0,0,"Long",2020-02-23 22:12:00,0,68,4411,74,4,36
"145",2020-02-27 00:02:00,0,0,0,"Long",2020-02-21 16:51:00,0,108,7631,128,6,60
"146",2020-02-27 01:01:00,0,0,0,"Long",2020-02-23 14:41:00,0,72,4940,83,4,40
"147",2020-02-27 01:50:00,0,0,0,"Long",2020-02-20 11:50:00,0,126,9480,158,7,70
"148",2020-02-27 02:12:00,0,0,0,"Long",2020-02-24 10:33:00,0,54,3819,64,3,30
"149",2020-02-27 02:27:00,0,0,0,"Long",2020-02-23 05:16:00,0,72,5591,94,4,40
"150",2020-02-27 05:47:00,0,0,0,"Long",2020-02-27 05:43:00,0,0,4,1,1,0
"151",2020-02-27 08:22:00,0,0,0,"Long",2020-02-25 07:35:00,0,44,2927,49,3,23
"152",2020-02-27 09:29:00,0,0,0,"Long",2020-02-27 08:09:00,0,12,80,2,1,6
"153",2020-02-27 09:32:00,0,0,0,"Long",2020-02-27 09:32:00,0,0,0,0,0,0
"154",2020-02-27 10:10:00,0,0,0,"Long",2020-02-27 10:09:00,0,0,1,1,1,0
"155",2020-02-27 10:24:00,0,0,0,"Long",2020-02-25 05:35:00,0,54,3169,53,3,30
"156",2020-02-27 10:32:00,0,0,0,"Long",2020-02-27 10:31:00,0,0,1,1,1,0
"157",2020-02-27 10:54:00,0,0,0,"Long",2020-02-27 10:54:00,0,0,0,0,0,0
"158",2020-02-27 10:56:00,0,0,0,"Long",2020-02-27 10:50:00,0,0,6,1,1,0
"159",2020-02-27 11:00:00,0,0,0,"Long",2020-02-27 10:59:00,0,0,1,1,1,0
"160",2020-02-27 11:14:00,0,0,0,"Long",2020-02-19 10:18:00,0,152,11576,193,9,83
"161",2020-02-27 11:25:00,0,0,0,"Long",2020-02-27 11:24:00,0,0,1,1,1,0
"162",2020-02-27 11:30:00,0,0,0,"Long",2020-02-26 05:34:00,0,36,1796,30,2,20
"163",2020-02-27 11:51:00,0,0,0,"Long",2020-02-21 10:39:00,0,118,8712,146,7,66
"164",2020-02-27 11:55:00,0,0,0,"Long",2020-02-23 22:12:00,0,72,5143,86,4,40
"165",2020-02-27 12:09:00,0,0,0,"Long",2020-02-24 21:07:00,0,54,3782,64,3,30
"166",2020-02-27 12:17:00,0,0,0,"Long",2020-02-23 05:53:00,0,90,6144,103,5,50
"167",2020-02-27 12:28:00,0,0,0,"Long",2020-02-24 11:02:00,0,66,4406,74,4,36
"168",2020-02-27 12:52:00,0,0,0,"Long",2020-02-21 04:03:00,0,126,9169,153,7,70
"169",2020-02-27 12:58:00,0,0,0,"Long",2020-02-23 13:41:00,0,72,5717,96,4,40
"170",2020-02-27 13:10:00,0,0,0,"Long",2020-02-27 13:00:00,0,0,10,1,1,0
"171",2020-02-27 13:12:00,0,0,0,"Long",2020-02-25 05:28:00,0,54,3344,56,3,30
"172",2020-02-27 13:12:00,0,0,0,"Long",2020-02-19 01:53:00,0,162,12199,204,9,90
"173",2020-02-27 13:36:00,0,0,0,"Long",2020-02-25 13:50:00,0,36,2866,48,2,20
"174",2020-02-27 13:42:00,0,0,0,"Long",2020-02-27 13:42:00,0,0,0,0,0,0
"175",2020-02-27 13:44:00,0,0,0,"Long",2020-02-18 15:29:00,0,162,12855,215,9,90
"176",2020-02-27 14:02:00,0,0,0,"Long",2020-02-23 12:27:00,0,86,5855,98,5,46
"177",2020-02-27 14:13:00,0,0,0,"Long",2020-02-16 18:22:00,0,198,15591,260,11,110
"178",2020-02-27 14:16:00,0,0,0,"Long",2020-02-27 05:12:00,0,18,544,10,1,10
"179",2020-02-27 14:25:00,0,0,0,"Long",2020-02-24 22:21:00,0,54,3844,65,3,30
"180",2020-02-27 14:51:00,0,0,0,"Long",2020-02-23 09:53:00,0,90,6058,101,5,50
"181",2020-02-27 14:57:00,0,0,0,"Long",2020-02-26 13:28:00,0,30,1529,26,2,16
"182",2020-02-27 15:23:00,0,0,0,"Long",2020-02-25 10:29:00,0,54,3174,53,3,30
"183",2020-02-27 15:24:00,0,0,0,"Long",2020-02-27 13:05:00,0,18,139,3,1,9
"184",2020-02-27 15:36:00,0,0,0,"Long",2020-02-25 05:29:00,0,54,3487,59,3,30
"185",2020-02-27 15:41:00,0,0,0,"Long",2020-02-27 15:39:00,0,0,2,1,1,0
"186",2020-02-27 16:39:00,0,0,0,"Long",2020-02-26 06:42:00,0,36,2037,34,2,20
"187",2020-02-27 16:41:00,0,0,0,"Long",2020-02-25 17:54:00,0,36,2807,47,2,20
"188",2020-02-27 16:56:00,0,0,0,"Long",2020-02-25 08:53:00,0,54,3363,57,3,30
"189",2020-02-27 17:09:00,0,0,0,"Long",2020-02-24 08:11:00,0,72,4858,81,4,40
"190",2020-02-27 17:15:00,0,0,0,"Long",2020-02-23 12:48:00,0,90,6027,101,5,50
"191",2020-02-27 17:45:00,0,0,0,"Long",2020-02-27 17:42:00,0,0,3,1,1,0
"192",2020-02-27 17:46:00,0,0,0,"Long",2020-02-20 15:37:00,0,144,10209,171,8,79
"193",2020-02-27 17:54:00,0,0,0,"Long",2020-02-24 18:19:00,0,54,4295,72,3,30
"194",2020-02-27 18:06:00,0,0,0,"Long",2020-02-26 06:40:00,0,36,2126,36,2,20
"195",2020-02-27 18:17:00,0,0,0,"Long",2020-02-24 08:42:00,0,72,4895,82,4,40
"196",2020-02-27 18:19:00,0,0,0,"Long",2020-02-24 09:03:00,0,72,4876,82,4,40
"197",2020-02-27 18:26:00,0,0,0,"Long",2020-02-24 06:42:00,0,72,5024,84,4,40
"198",2020-02-27 18:27:00,0,0,0,"Long",2020-02-20 17:27:00,0,134,10140,169,8,73
"199",2020-02-27 18:28:00,0,0,0,"Long",2020-02-23 10:56:00,0,90,6212,104,5,50
"200",2020-02-27 18:39:00,0,0,0,"Long",2020-02-24 16:38:00,0,72,4441,75,4,39
"201",2020-02-27 18:54:00,0,0,0,"Long",2020-02-09 12:40:00,0,342,26294,439,19,190
"202",2020-02-27 19:06:00,0,0,0,"Long",2020-02-26 07:40:00,0,36,2126,36,2,20
"203",2020-02-27 19:15:00,0,0,0,"Long",2020-02-24 06:02:00,0,72,5113,86,4,40
"204",2020-02-27 19:43:00,0,0,0,"Long",2020-02-24 08:54:00,0,72,4969,83,4,40
"205",2020-02-27 19:45:00,0,0,0,"Long",2020-02-25 05:45:00,0,54,3720,62,3,30
"206",2020-02-27 19:47:00,0,0,0,"Long",2020-02-27 19:47:00,0,0,0,0,0,0
"207",2020-02-27 19:49:00,0,0,0,"Long",2020-02-25 05:38:00,0,54,3731,63,3,30
"208",2020-02-27 19:53:00,0,0,0,"Long",2020-02-24 13:48:00,0,72,4685,79,4,40
"209",2020-02-27 19:53:00,0,0,0,"Long",2020-02-24 13:00:00,0,72,4733,79,4,40
"210",2020-02-27 20:06:00,0,0,0,"Long",2020-02-23 16:37:00,0,90,5969,100,5,50
"211",2020-02-27 20:07:00,0,0,0,"Long",2020-02-27 19:23:00,0,6,44,1,1,3
"212",2020-02-27 20:22:00,0,0,0,"Long",2020-02-24 04:25:00,0,72,5277,88,4,40
"213",2020-02-27 20:23:00,0,0,0,"Long",2020-02-25 04:08:00,0,54,3855,65,3,30
"214",2020-02-27 20:27:00,0,0,0,"Long",2020-02-23 18:32:00,0,88,5875,98,5,46
"215",2020-02-27 20:30:00,0,0,0,"Long",2020-02-24 13:39:00,0,72,4731,79,4,40
"216",2020-02-27 20:43:00,0,0,0,"Long",2020-02-26 04:26:00,0,36,2417,41,2,20
"217",2020-02-27 20:59:00,0,0,0,"Long",2020-02-27 20:58:00,0,0,1,1,1,0
"218",2020-02-27 21:07:00,0,0,0,"Long",2020-02-25 12:32:00,0,54,3395,57,3,30
"219",2020-02-27 21:10:00,0,0,0,"Long",2020-02-26 07:08:00,0,36,2282,39,2,20
"220",2020-02-27 21:19:00,0,0,0,"Long",2020-02-23 13:15:00,0,90,6244,105,5,50
"221",2020-02-27 21:22:00,0,0,0,"Long",2020-02-23 13:18:00,0,90,6244,105,5,50
"222",2020-02-27 21:23:00,0,0,0,"Long",2020-02-24 06:42:00,0,72,5201,87,4,40
"223",2020-02-27 21:31:00,0,0,0,"Long",2020-02-25 09:41:00,0,54,3590,60,3,30
"224",2020-02-27 21:32:00,0,0,0,"Long",2020-02-25 21:19:00,0,38,2893,49,3,23
"225",2020-02-27 21:36:00,0,0,0,"Long",2020-02-24 08:25:00,0,72,5111,86,4,40
"226",2020-02-27 21:42:00,0,0,0,"Long",2020-02-24 08:26:00,0,72,5116,86,4,40
"227",2020-02-27 21:43:00,0,0,0,"Long",2020-02-22 06:51:00,0,108,8092,135,6,60
"228",2020-02-27 21:45:00,0,0,0,"Long",2020-02-24 04:50:00,0,72,5335,89,4,40
"229",2020-02-27 21:53:00,0,0,0,"Long",2020-02-21 04:27:00,0,126,9686,162,7,70
"230",2020-02-27 22:01:00,0,0,0,"Long",2020-02-26 06:53:00,0,36,2348,40,2,20
"231",2020-02-27 22:03:00,0,0,0,"Long",2020-02-23 14:38:00,0,90,6205,104,5,50
"232",2020-02-27 22:11:00,0,0,0,"Long",2020-02-23 14:04:00,0,90,6247,105,5,50
"233",2020-02-27 22:13:00,0,0,0,"Long",2020-02-23 14:14:00,0,90,6239,104,5,50
"234",2020-02-27 22:22:00,0,0,0,"Long",2020-02-27 22:15:00,0,0,7,1,1,0
"235",2020-02-27 22:56:00,0,0,0,"Long",2020-02-25 13:36:00,0,54,3440,58,3,30
"236",2020-02-27 23:01:00,0,0,0,"Long",2020-02-27 05:28:00,0,18,1053,18,1,10
"237",2020-02-27 23:04:00,0,0,0,"Long",2020-02-23 07:54:00,0,90,6670,112,5,50
"238",2020-02-27 23:28:00,0,0,0,"Long",2020-02-26 10:17:00,0,36,2231,38,2,20
"239",2020-02-27 23:45:00,0,0,0,"Long",2020-02-27 23:45:00,0,0,0,0,0,0
"240",2020-02-27 23:53:00,0,0,0,"Long",2020-02-25 04:58:00,0,54,4015,67,3,30
"241",2020-02-27 23:54:00,0,0,0,"Long",2020-02-24 10:56:00,0,72,5098,85,4,40
"242",2020-02-27 23:56:00,0,0,0,"Long",2020-02-25 11:21:00,0,54,3635,61,3,30
"243",2020-02-28 00:02:00,0,0,0,"Long",2020-02-24 21:18:00,0,72,4484,75,4,39
"244",2020-02-28 00:13:00,0,0,0,"Long",2020-02-28 00:13:00,0,0,0,0,0,0
"245",2020-02-28 00:17:00,0,0,0,"Long",2020-02-24 06:34:00,0,72,5383,90,4,40
"246",2020-02-28 00:40:00,0,0,0,"Long",2020-02-24 09:41:00,0,72,5219,87,4,40
"247",2020-02-28 00:41:00,0,0,0,"Long",2020-02-12 21:31:00,0,288,21790,364,16,160
"248",2020-02-28 01:00:00,0,0,0,"Long",2020-02-25 10:15:00,0,54,3765,63,3,30
"249",2020-02-28 01:16:00,0,0,0,"Long",2020-02-24 04:56:00,0,72,5540,93,4,40
"250",2020-02-28 01:29:00,0,0,0,"Long",2020-02-26 22:01:00,0,36,1648,28,2,20
"251",2020-02-28 01:35:00,0,0,0,"Long",2020-02-23 19:41:00,0,90,6114,102,5,50
"252",2020-02-28 05:48:00,0,0,0,"Long",2020-02-28 05:45:00,0,0,3,1,1,0
"253",2020-02-28 07:39:00,0,0,0,"Long",2020-02-24 09:50:00,0,72,5629,94,4,40
"254",2020-02-28 07:45:00,0,0,0,"Long",2020-02-24 13:22:00,0,72,5423,91,4,40
"255",2020-02-28 07:51:00,0,0,0,"Long",2020-02-28 07:49:00,0,0,2,1,1,0
"256",2020-02-28 07:54:00,0,0,0,"Long",2020-02-27 21:41:00,0,18,613,11,1,10
"257",2020-02-28 08:17:00,0,0,0,"Long",2020-02-28 04:35:00,0,18,222,4,1,10
"258",2020-02-28 08:29:00,0,0,0,"Long",2020-02-28 08:28:00,0,0,1,1,1,0
"259",2020-02-28 08:52:00,0,0,0,"Long",2020-02-28 08:52:00,0,0,0,0,0,0
"260",2020-02-28 09:17:00,0,0,0,"Long",2020-02-28 09:11:00,0,0,6,1,1,0
"261",2020-02-28 09:28:00,0,0,0,"Long",2020-02-28 09:04:00,0,4,24,1,1,3
"262",2020-02-28 09:39:00,0,0,0,"Long",2020-02-24 19:33:00,0,72,5166,87,4,40
"263",2020-02-28 09:41:00,0,0,0,"Long",2020-02-23 14:21:00,0,90,6920,116,5,50
"264",2020-02-28 09:45:00,0,0,0,"Long",2020-02-26 07:04:00,0,54,3041,51,3,29
"265",2020-02-28 09:56:00,0,0,0,"Long",2020-02-26 03:50:00,0,54,3246,55,3,30
"266",2020-02-28 10:16:00,0,0,0,"Long",2020-02-26 05:38:00,0,54,3158,53,3,30
"267",2020-02-28 10:28:00,0,0,0,"Long",2020-02-24 03:36:00,0,90,6172,103,5,50
