Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,2/5/2020 5:09,2/10/2020 23:21,90
0,Blue Garage,2/10/2020 4:24,2/10/2020 23:25,15
0,Blue Garage,2/9/2020 14:54,2/10/2020 23:26,30
0,Blue Garage,2/7/2020 11:47,2/10/2020 23:29,60
0,Blue Garage,2/10/2020 16:21,2/10/2020 23:31,15
0,Blue Garage,2/7/2020 18:13,2/10/2020 23:40,60
0,Blue Garage,2/7/2020 9:06,2/10/2020 23:43,60
0,Blue Garage,2/9/2020 7:13,2/11/2020 0:12,30
0,Blue Garage,2/6/2020 5:16,2/11/2020 0:53,75
0,Blue Garage,2/10/2020 4:48,2/11/2020 0:54,15
0,Blue Garage,2/4/2020 10:23,2/11/2020 1:07,30
0,Blue Garage,2/9/2020 11:42,2/11/2020 1:08,30
0,Blue Garage,2/9/2020 17:06,2/11/2020 1:14,30
0,Blue Garage,2/7/2020 6:35,2/11/2020 1:25,60
0,Blue Garage,2/11/2020 9:55,2/11/2020 10:05,0
0,Blue Garage,2/8/2020 13:51,2/11/2020 10:10,45
0,Blue Garage,2/11/2020 8:38,2/11/2020 10:24,0
0,Blue Garage,2/11/2020 8:32,2/11/2020 10:34,0
0,Blue Garage,2/11/2020 9:53,2/11/2020 10:36,3
0,Blue Garage,2/11/2020 9:31,2/11/2020 10:38,6
0,Blue Garage,2/11/2020 10:31,2/11/2020 10:54,3
0,Blue Garage,2/11/2020 11:31,2/11/2020 11:50,3
0,Blue Garage,2/10/2020 4:41,2/11/2020 12:20,30
0,Blue Garage,2/11/2020 10:37,2/11/2020 12:42,9
0,Blue Garage,1/29/2020 11:00,2/11/2020 12:56,201
0,Blue Garage,2/9/2020 11:02,2/11/2020 12:57,36
0,Blue Garage,2/10/2020 5:22,2/11/2020 13:03,30
0,Blue Garage,2/11/2020 10:57,2/11/2020 13:19,0
0,Blue Garage,2/11/2020 12:02,2/11/2020 13:22,0
0,Blue Garage,2/7/2020 18:03,2/11/2020 13:47,60
0,Blue Garage,2/10/2020 13:24,2/11/2020 13:50,18
0,Blue Garage,2/9/2020 13:37,2/11/2020 13:57,33
0,Blue Garage,2/12/2020 11:01,2/12/2020 11:06,0
0,Blue Garage,2/11/2020 7:09,2/12/2020 11:21,30
0,Blue Garage,2/10/2020 5:00,2/12/2020 11:45,0
0,Blue Garage,2/10/2020 6:08,2/12/2020 11:49,45
0,Blue Garage,2/10/2020 5:39,2/12/2020 11:54,45
0,Blue Garage,2/12/2020 11:29,2/12/2020 11:55,3
0,Blue Garage,2/12/2020 11:57,2/12/2020 12:01,0
0,Blue Garage,2/12/2020 12:01,2/12/2020 12:22,0
0,Blue Garage,2/10/2020 11:10,2/12/2020 12:25,36
0,Blue Garage,2/11/2020 11:11,2/12/2020 12:26,21
0,Blue Garage,2/11/2020 7:23,2/12/2020 12:30,30
0,Blue Garage,2/11/2020 8:47,2/12/2020 12:54,30
0,Blue Garage,2/12/2020 12:28,2/12/2020 12:55,3
0,Blue Garage,2/8/2020 6:39,2/12/2020 12:59,75
0,Blue Garage,2/7/2020 12:25,2/12/2020 13:06,78
0,Blue Garage,2/12/2020 12:52,2/12/2020 13:35,0
0,Blue Garage,2/11/2020 4:53,2/12/2020 13:49,30
0,Blue Garage,2/12/2020 13:27,2/12/2020 13:53,3
0,Blue Garage,2/9/2020 11:19,2/12/2020 13:54,54
0,Blue Garage,2/12/2020 12:28,2/12/2020 14:03,6
0,Blue Garage,2/6/2020 5:41,2/12/2020 14:05,105
0,Blue Garage,2/9/2020 12:59,2/12/2020 14:06,51
0,Blue Garage,2/12/2020 12:28,2/12/2020 14:25,6
0,Blue Garage,2/9/2020 13:20,2/12/2020 14:26,51
0,Blue Garage,2/2/2020 13:47,2/12/2020 14:36,153
0,Blue Garage,2/7/2020 6:19,2/12/2020 14:47,15
0,Blue Garage,2/11/2020 11:41,2/12/2020 15:08,27
0,Blue Garage,2/10/2020 17:53,2/12/2020 15:11,30
0,Blue Garage,2/10/2020 8:48,2/12/2020 15:29,45
0,Blue Garage,2/11/2020 10:07,2/12/2020 15:30,30
0,Blue Garage,2/10/2020 9:53,2/12/2020 16:19,45
0,Blue Garage,2/9/2020 20:03,2/12/2020 16:20,45
0,Blue Garage,2/10/2020 16:59,2/12/2020 16:38,30
0,Blue Garage,2/10/2020 3:59,2/12/2020 16:46,45
0,Blue Garage,2/9/2020 15:35,2/12/2020 16:49,51
0,Blue Garage,2/10/2020 9:13,2/12/2020 16:53,45
0,Blue Garage,2/12/2020 5:14,2/12/2020 16:59,15
0,Blue Garage,2/11/2020 14:38,2/12/2020 17:01,24
0,Blue Garage,1/24/2020 4:47,2/12/2020 17:17,300
0,Blue Garage,2/9/2020 4:52,2/12/2020 17:22,60
0,Blue Garage,2/10/2020 11:57,2/12/2020 17:27,45
0,Blue Garage,2/12/2020 17:25,2/12/2020 17:29,0
0,Blue Garage,2/10/2020 14:28,2/12/2020 17:44,42
0,Blue Garage,2/11/2020 5:49,2/12/2020 18:15,30
0,Blue Garage,2/11/2020 5:45,2/12/2020 18:17,0
0,Blue Garage,2/11/2020 5:50,2/12/2020 18:18,30
0,Blue Garage,2/4/2020 5:06,2/12/2020 18:21,60
0,Blue Garage,2/11/2020 14:07,2/12/2020 18:29,30
0,Blue Garage,2/11/2020 10:52,2/12/2020 18:37,30
0,Blue Garage,2/11/2020 10:53,2/12/2020 18:38,30
0,Blue Garage,2/10/2020 11:12,2/12/2020 18:39,45
0,Blue Garage,2/9/2020 11:45,2/12/2020 18:40,60
0,Blue Garage,2/10/2020 13:14,2/12/2020 18:41,45
0,Blue Garage,2/11/2020 11:40,2/12/2020 18:58,0
0,Blue Garage,2/9/2020 19:31,2/12/2020 19:00,45
0,Blue Garage,2/4/2020 4:35,2/12/2020 19:02,135
0,Blue Garage,2/10/2020 6:50,2/12/2020 19:04,45
0,Blue Garage,2/11/2020 7:28,2/12/2020 19:05,30
0,Blue Garage,2/7/2020 16:23,2/12/2020 19:09,84
0,Blue Garage,2/11/2020 5:57,2/12/2020 19:30,30
0,Blue Garage,2/11/2020 14:22,2/12/2020 19:45,30
0,Blue Garage,2/10/2020 18:22,2/12/2020 20:30,39
0,Blue Garage,2/12/2020 5:44,2/12/2020 20:34,15
0,Blue Garage,2/11/2020 11:13,2/12/2020 20:39,30
0,Blue Garage,2/10/2020 11:33,2/12/2020 20:50,45
0,Blue Garage,2/9/2020 17:16,2/12/2020 20:53,57
0,Blue Garage,2/11/2020 10:20,2/12/2020 21:00,30
0,Blue Garage,2/11/2020 10:41,2/12/2020 21:00,30
0,Blue Garage,2/8/2020 16:13,2/12/2020 21:02,0
0,Blue Garage,2/10/2020 7:32,2/12/2020 21:03,45
0,Blue Garage,2/9/2020 12:09,2/12/2020 21:04,60
0,Blue Garage,2/10/2020 10:30,2/12/2020 21:06,45
0,Blue Garage,2/12/2020 4:50,2/12/2020 21:37,15
0,Blue Garage,2/10/2020 4:57,2/12/2020 21:41,45
0,Blue Garage,2/10/2020 10:45,2/12/2020 21:48,45
0,Blue Garage,2/11/2020 5:41,2/12/2020 21:51,30
0,Blue Garage,2/11/2020 4:43,2/12/2020 21:52,30
0,Blue Garage,2/11/2020 15:10,2/12/2020 21:53,30
0,Blue Garage,2/10/2020 4:39,2/12/2020 21:54,45
0,Blue Garage,2/12/2020 8:55,2/12/2020 8:59,0
0,Blue Garage,2/12/2020 7:31,2/12/2020 9:12,6
0,Blue Garage,2/12/2020 8:46,2/12/2020 9:17,3
0,Blue Garage,2/12/2020 9:11,2/12/2020 9:53,0
0,Blue Garage,2/12/2020 9:31,2/12/2020 9:58,0
0,Blue Garage,2/10/2020 9:05,2/13/2020 14:01,60
0,Blue Garage,2/11/2020 5:42,2/13/2020 14:03,45
0,Blue Garage,2/9/2020 5:51,2/13/2020 14:07,75
0,Blue Garage,2/10/2020 17:48,2/13/2020 14:12,0
0,Blue Garage,2/11/2020 9:10,2/13/2020 14:13,45
0,Blue Garage,2/12/2020 6:44,2/13/2020 14:21,30
0,Blue Garage,2/11/2020 18:18,2/13/2020 14:29,30
0,Blue Garage,2/11/2020 10:52,2/13/2020 14:32,42
0,Blue Garage,2/13/2020 14:29,2/13/2020 14:32,0
0,Blue Garage,2/10/2020 11:16,2/13/2020 14:39,57
0,Blue Garage,2/10/2020 12:49,2/13/2020 14:52,54
0,Blue Garage,2/13/2020 14:52,2/13/2020 14:57,0
0,Blue Garage,2/13/2020 13:39,2/13/2020 15:00,6
0,Blue Garage,2/13/2020 14:59,2/13/2020 15:13,3
0,Blue Garage,2/13/2020 15:12,2/13/2020 15:16,0
0,Blue Garage,2/10/2020 14:23,2/13/2020 15:30,51
0,Blue Garage,2/10/2020 8:18,2/13/2020 15:33,60
0,Blue Garage,2/13/2020 7:37,2/13/2020 15:38,0
0,Blue Garage,2/12/2020 7:41,2/13/2020 15:57,30
0,Blue Garage,2/13/2020 15:18,2/13/2020 16:01,0
0,Blue Garage,2/12/2020 6:45,2/13/2020 16:03,30
0,Blue Garage,2/10/2020 15:03,2/13/2020 16:07,51
0,Blue Garage,2/13/2020 16:07,2/13/2020 16:12,0
0,Blue Garage,2/10/2020 12:46,2/13/2020 16:14,57
0,Blue Garage,2/11/2020 14:41,2/13/2020 16:35,36
0,Blue Garage,2/7/2020 15:17,2/13/2020 16:40,21
0,Blue Garage,2/11/2020 9:27,2/13/2020 16:41,45
0,Blue Garage,2/12/2020 15:47,2/13/2020 16:43,18
0,Blue Garage,2/13/2020 16:29,2/13/2020 16:45,3
0,Blue Garage,2/10/2020 10:13,2/13/2020 17:02,60
0,Blue Garage,2/13/2020 17:04,2/13/2020 17:08,0
0,Blue Garage,2/9/2020 5:35,2/13/2020 17:10,75
0,Blue Garage,2/9/2020 13:45,2/13/2020 17:12,0
0,Blue Garage,2/11/2020 4:31,2/13/2020 17:13,45
0,Blue Garage,2/10/2020 9:47,2/13/2020 17:18,60
0,Blue Garage,2/12/2020 5:43,2/13/2020 17:20,30
0,Blue Garage,2/10/2020 12:22,2/13/2020 17:26,0
0,Blue Garage,2/11/2020 10:51,2/13/2020 17:29,45
0,Blue Garage,2/10/2020 5:41,2/13/2020 17:34,60
0,Blue Garage,2/13/2020 17:09,2/13/2020 17:41,0
0,Blue Garage,2/9/2020 6:12,2/13/2020 17:43,75
0,Blue Garage,2/10/2020 10:53,2/13/2020 17:45,60
0,Blue Garage,2/11/2020 5:33,2/13/2020 17:51,45
0,Blue Garage,2/10/2020 6:32,2/13/2020 17:53,60
0,Blue Garage,2/10/2020 6:07,2/13/2020 17:54,60
0,Blue Garage,2/10/2020 6:05,2/13/2020 17:55,60
0,Blue Garage,2/10/2020 5:16,2/13/2020 17:57,60
0,Blue Garage,2/12/2020 8:43,2/13/2020 17:58,30
0,Blue Garage,2/12/2020 5:37,2/13/2020 17:59,30
0,Blue Garage,2/9/2020 14:27,2/13/2020 18:00,72
0,Blue Garage,2/10/2020 4:31,2/13/2020 18:05,60
0,Blue Garage,2/13/2020 4:58,2/13/2020 18:06,15
0,Blue Garage,2/13/2020 5:24,2/13/2020 18:08,15
0,Blue Garage,2/12/2020 5:56,2/13/2020 18:12,30
0,Blue Garage,2/11/2020 11:49,2/13/2020 18:19,39
0,Blue Garage,2/11/2020 5:04,2/13/2020 18:22,45
0,Blue Garage,2/12/2020 8:53,2/13/2020 18:23,30
0,Blue Garage,2/12/2020 13:41,2/13/2020 18:25,30
0,Blue Garage,2/10/2020 15:17,2/13/2020 18:31,57
0,Blue Garage,2/11/2020 14:31,2/13/2020 18:35,45
0,Blue Garage,2/10/2020 13:40,2/13/2020 18:41,0
0,Blue Garage,2/10/2020 11:51,2/13/2020 18:41,60
0,Blue Garage,2/12/2020 18:19,2/13/2020 18:44,18
0,Blue Garage,2/11/2020 6:03,2/13/2020 18:46,45
0,Blue Garage,2/10/2020 5:34,2/13/2020 18:47,60
0,Blue Garage,2/12/2020 15:43,2/13/2020 18:48,27
0,Blue Garage,2/12/2020 14:27,2/13/2020 18:49,30
0,Blue Garage,2/12/2020 15:41,2/13/2020 18:49,27
0,Blue Garage,2/12/2020 6:36,2/13/2020 18:52,30
0,Blue Garage,2/10/2020 5:38,2/13/2020 18:53,60
0,Blue Garage,2/10/2020 4:39,2/13/2020 18:54,60
0,Blue Garage,2/12/2020 15:40,2/13/2020 18:57,27
0,Blue Garage,2/13/2020 18:13,2/13/2020 19:01,3
0,Blue Garage,2/10/2020 8:30,2/13/2020 19:03,60
0,Blue Garage,2/11/2020 5:17,2/13/2020 19:04,45
0,Blue Garage,2/10/2020 8:15,2/13/2020 19:06,60
0,Blue Garage,2/10/2020 5:39,2/13/2020 19:09,60
0,Blue Garage,2/10/2020 5:26,2/13/2020 19:09,60
0,Blue Garage,2/10/2020 5:33,2/13/2020 19:11,60
0,Blue Garage,2/11/2020 5:24,2/13/2020 19:11,45
0,Blue Garage,2/11/2020 5:32,2/13/2020 19:12,45
0,Blue Garage,2/10/2020 12:31,2/13/2020 19:24,0
0,Blue Garage,2/9/2020 5:13,2/13/2020 19:28,75
0,Blue Garage,2/10/2020 7:13,2/13/2020 19:28,60
0,Blue Garage,2/10/2020 11:29,2/13/2020 19:29,60
0,Blue Garage,2/10/2020 12:32,2/13/2020 19:37,60
0,Blue Garage,2/13/2020 4:37,2/13/2020 19:40,15
0,Blue Garage,2/11/2020 4:37,2/13/2020 19:44,45
0,Blue Garage,2/2/2020 13:54,2/13/2020 19:47,180
0,Blue Garage,2/12/2020 8:08,2/13/2020 19:48,30
0,Blue Garage,2/11/2020 7:13,2/13/2020 19:49,45
0,Blue Garage,2/3/2020 11:24,2/13/2020 19:52,165
0,Blue Garage,2/11/2020 8:38,2/13/2020 19:54,45
0,Blue Garage,2/10/2020 4:29,2/13/2020 19:55,60
0,Blue Garage,2/12/2020 10:28,2/13/2020 20:48,30
0,Blue Garage,2/13/2020 8:25,2/13/2020 21:00,15
0,Blue Garage,2/12/2020 13:19,2/13/2020 21:04,30
0,Blue Garage,2/12/2020 17:04,2/13/2020 21:08,30
0,Blue Garage,2/12/2020 8:19,2/13/2020 21:10,30
0,Blue Garage,2/10/2020 8:47,2/13/2020 21:16,60
0,Blue Garage,2/11/2020 7:11,2/13/2020 21:19,45
0,Blue Garage,2/10/2020 4:45,2/13/2020 21:20,60
0,Blue Garage,2/11/2020 9:23,2/13/2020 21:23,45
0,Blue Garage,2/11/2020 8:18,2/13/2020 21:27,45
0,Blue Garage,2/10/2020 6:57,2/13/2020 21:30,60
0,Blue Garage,2/12/2020 6:15,2/13/2020 21:32,30
0,Blue Garage,2/10/2020 15:58,2/13/2020 21:33,60
0,Blue Garage,2/10/2020 12:29,2/13/2020 21:39,60
0,Blue Garage,2/11/2020 6:09,2/13/2020 21:43,45
0,Blue Garage,2/12/2020 18:45,2/13/2020 22:11,27
0,Blue Garage,2/10/2020 9:40,2/13/2020 22:13,60
0,Blue Garage,2/12/2020 12:03,2/13/2020 22:15,30
0,Blue Garage,2/10/2020 5:25,2/13/2020 22:19,60
0,Blue Garage,2/9/2020 18:13,2/13/2020 22:22,75
0,Blue Garage,2/10/2020 19:06,2/13/2020 22:23,57
0,Blue Garage,2/10/2020 5:59,2/13/2020 22:27,60
0,Blue Garage,2/10/2020 11:18,2/13/2020 22:31,0
0,Blue Garage,2/10/2020 6:21,2/13/2020 22:33,60
0,Blue Garage,2/12/2020 14:52,2/13/2020 22:34,30
0,Blue Garage,2/10/2020 4:58,2/13/2020 22:36,60
0,Blue Garage,2/12/2020 11:59,2/13/2020 22:38,30
0,Blue Garage,2/13/2020 6:22,2/13/2020 22:40,15
0,Blue Garage,2/11/2020 15:18,2/13/2020 22:44,45
0,Blue Garage,2/10/2020 7:09,2/13/2020 22:45,60
0,Blue Garage,2/10/2020 4:41,2/13/2020 22:48,60
0,Blue Garage,2/11/2020 10:03,2/13/2020 22:50,45
0,Blue Garage,2/10/2020 17:56,2/13/2020 23:09,60
0,Blue Garage,2/10/2020 7:54,2/14/2020 0:17,60
0,Blue Garage,2/10/2020 5:07,2/14/2020 0:18,0
0,Blue Garage,2/10/2020 6:50,2/14/2020 0:24,60
0,Blue Garage,2/13/2020 23:37,2/14/2020 0:25,3
0,Blue Garage,2/10/2020 5:51,2/14/2020 0:26,60
0,Blue Garage,2/9/2020 17:50,2/14/2020 0:28,75
0,Blue Garage,2/11/2020 17:17,2/14/2020 0:34,45
0,Blue Garage,2/10/2020 11:03,2/14/2020 10:09,60
0,Blue Garage,2/10/2020 8:33,2/14/2020 10:12,66
0,Blue Garage,2/10/2020 9:39,2/14/2020 10:17,63
0,Blue Garage,2/12/2020 9:10,2/14/2020 10:34,36
0,Blue Garage,2/14/2020 9:53,2/14/2020 10:39,3
0,Blue Garage,2/14/2020 11:22,2/14/2020 11:27,0
0,Blue Garage,2/14/2020 10:24,2/14/2020 11:48,0
0,Blue Garage,2/12/2020 11:52,2/14/2020 11:52,30
0,Blue Garage,2/14/2020 11:34,2/14/2020 12:00,3
0,Blue Garage,2/10/2020 4:46,2/14/2020 12:06,0
0,Blue Garage,2/14/2020 12:05,2/14/2020 12:13,0
0,Blue Garage,2/11/2020 18:51,2/14/2020 12:18,45
0,Blue Garage,2/10/2020 9:30,2/14/2020 12:21,69
0,Blue Garage,2/13/2020 5:08,2/14/2020 12:28,30
0,Blue Garage,2/9/2020 10:33,2/14/2020 12:30,81
0,Blue Garage,2/11/2020 4:45,2/14/2020 12:32,60
0,Blue Garage,2/12/2020 6:00,2/14/2020 12:36,45
0,Blue Garage,2/9/2020 17:46,2/14/2020 12:56,75
0,Blue Garage,2/11/2020 15:31,2/14/2020 13:08,45
0,Blue Garage,2/12/2020 7:06,2/14/2020 13:40,45
0,Blue Garage,2/9/2020 8:15,2/14/2020 13:42,90
0,Blue Garage,2/11/2020 5:46,2/14/2020 13:50,60
0,Blue Garage,2/11/2020 6:59,2/14/2020 13:53,60
0,Blue Garage,2/11/2020 12:32,2/14/2020 14:00,51
0,Blue Garage,1/27/2020 6:22,2/14/2020 14:01,285
0,Blue Garage,2/14/2020 13:42,2/14/2020 14:02,0
0,Blue Garage,2/14/2020 14:03,2/14/2020 14:13,0
0,Blue Garage,2/11/2020 16:41,2/14/2020 14:16,45
0,Blue Garage,2/11/2020 10:03,2/14/2020 14:17,60
0,Blue Garage,2/14/2020 14:15,2/14/2020 14:22,0
0,Blue Garage,2/14/2020 13:03,2/14/2020 14:26,0
0,Blue Garage,2/10/2020 4:33,2/14/2020 14:40,75
0,Blue Garage,2/7/2020 11:02,2/14/2020 14:43,42
0,Blue Garage,2/14/2020 13:47,2/14/2020 14:46,3
0,Blue Garage,2/13/2020 3:54,2/14/2020 14:47,30
0,Blue Garage,2/10/2020 4:42,2/14/2020 14:50,75
0,Blue Garage,2/14/2020 14:45,2/14/2020 14:51,0
0,Blue Garage,2/10/2020 7:07,2/14/2020 15:10,75
0,Blue Garage,2/12/2020 7:29,2/14/2020 15:12,45
0,Blue Garage,2/11/2020 9:07,2/14/2020 15:15,0
0,Blue Garage,2/11/2020 13:50,2/14/2020 15:17,51
0,Blue Garage,2/13/2020 7:55,2/14/2020 15:19,30
0,Blue Garage,2/10/2020 4:47,2/14/2020 15:21,75
0,Blue Garage,2/9/2020 10:56,2/14/2020 15:25,15
0,Blue Garage,2/10/2020 5:54,2/14/2020 15:28,75
0,Blue Garage,2/10/2020 4:26,2/14/2020 15:39,0
0,Blue Garage,2/10/2020 5:59,2/14/2020 15:39,75
0,Blue Garage,2/12/2020 10:36,2/14/2020 15:41,45
0,Blue Garage,2/9/2020 14:47,2/14/2020 15:42,78
0,Blue Garage,2/9/2020 16:28,2/14/2020 15:54,0
0,Blue Garage,2/9/2020 16:28,2/14/2020 15:56,75
0,Blue Garage,2/12/2020 4:52,2/14/2020 15:57,45
0,Blue Garage,2/12/2020 9:04,2/14/2020 15:58,45
0,Blue Garage,2/12/2020 3:46,2/14/2020 16:04,45
0,Blue Garage,2/10/2020 14:24,2/14/2020 16:48,69
0,Blue Garage,2/10/2020 4:45,2/14/2020 16:50,0
0,Blue Garage,2/13/2020 8:40,2/14/2020 16:55,30
0,Blue Garage,2/13/2020 8:02,2/14/2020 16:57,30
0,Blue Garage,2/6/2020 12:21,2/14/2020 17:26,60
0,Blue Garage,2/13/2020 7:53,2/14/2020 17:40,30
0,Blue Garage,2/9/2020 11:00,2/14/2020 17:48,90
0,Blue Garage,2/10/2020 1:57,2/14/2020 17:51,0
0,Blue Garage,2/12/2020 8:38,2/14/2020 17:51,45
0,Blue Garage,2/9/2020 7:01,2/14/2020 18:41,90
0,Blue Garage,2/13/2020 5:07,2/14/2020 18:56,30
0,Blue Garage,2/10/2020 8:36,2/14/2020 18:57,75
0,Blue Garage,2/11/2020 9:57,2/14/2020 18:58,60
0,Blue Garage,2/10/2020 10:09,2/14/2020 19:01,75
0,Blue Garage,2/13/2020 19:15,2/14/2020 19:05,15
0,Blue Garage,2/11/2020 9:27,2/14/2020 19:08,52
0,Blue Garage,2/10/2020 9:38,2/14/2020 19:09,75
0,Blue Garage,2/10/2020 6:05,2/14/2020 19:11,75
0,Blue Garage,2/10/2020 4:22,2/14/2020 19:14,75
0,Blue Garage,2/13/2020 10:38,2/14/2020 19:15,30
0,Blue Garage,2/11/2020 11:59,2/14/2020 19:16,60
0,Blue Garage,2/7/2020 9:40,2/14/2020 19:17,120
0,Blue Garage,2/11/2020 8:17,2/14/2020 19:22,60
0,Blue Garage,2/10/2020 9:24,2/14/2020 19:23,75
0,Blue Garage,2/5/2020 9:28,2/14/2020 19:24,150
0,Blue Garage,2/11/2020 4:49,2/14/2020 19:28,60
0,Blue Garage,2/2/2020 5:25,2/14/2020 19:32,120
0,Blue Garage,2/7/2020 16:55,2/14/2020 19:53,114
0,Blue Garage,2/13/2020 7:53,2/14/2020 2:00,15
0,Blue Garage,2/10/2020 4:55,2/14/2020 2:03,60
0,Blue Garage,2/9/2020 12:37,2/14/2020 2:11,75
0,Blue Garage,2/12/2020 6:39,2/14/2020 20:14,45
0,Blue Garage,2/8/2020 5:00,2/14/2020 20:19,0
0,Blue Garage,2/14/2020 7:00,2/14/2020 20:25,0
0,Blue Garage,2/11/2020 5:48,2/14/2020 20:27,60
0,Blue Garage,2/9/2020 7:30,2/14/2020 20:28,90
0,Blue Garage,2/12/2020 9:04,2/14/2020 20:37,45
0,Blue Garage,2/9/2020 13:54,2/14/2020 20:51,15
0,Blue Garage,2/10/2020 5:02,2/14/2020 20:53,75
